fap_code,fap,tension_pct,rome_code,rome_label
E1Z42,Autres ouvriers qualifiés des industries agro-alimentaires (hors transformation des viandes),52.3,A1412,FABRICATION ET AFFINAGE DE FROMAGES
E0Z21,Ouvriers non qualifiés des industries agro-alimentaires,55.9,A1413,FERMENTATION DE BOISSONS ALCOOLISÉES
E1Z42,Autres ouvriers qualifiés des industries agro-alimentaires (hors transformation des viandes),52.3,A1413,FERMENTATION DE BOISSONS ALCOOLISÉES
A1Z40,"Maraîchers, horticulteurs salariés",49.5,A1414,HORTICULTURE ET MARAÎCHAGE
A3Z40,"Pêcheurs, aquaculteurs salariés",62.9,A1415,EQUIPAGE DE LA PÊCHE
A0Z40,Agriculteurs salariés,46.7,A1416,"POLYCULTURE, ÉLEVAGE"
A2Z70,Techn. et agents d'encadrement d'exploitations agricoles,57.0,A1416,"POLYCULTURE, ÉLEVAGE"
A3Z40,"Pêcheurs, aquaculteurs salariés",62.9,A1417,SALICULTURE
V0Z60,Aides-soignants,54.7,A1501,AIDE AUX SOINS ANIMAUX
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,A1502,PODOLOGIE ANIMALE
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,A1502,PODOLOGIE ANIMALE
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,A1503,TOILETTAGE DES ANIMAUX
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,A1503,TOILETTAGE DES ANIMAUX
V2Z92,Vétérinaires,81.6,A1504,SANTÉ ANIMALE
U1Z93,Artistes plasticiens,16.7,B1101,CRÉATION EN ARTS PLASTIQUES
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,B1302,DÉCORATION D'OBJETS D'ART ET ARTISANAUX
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,B1302,DÉCORATION D'OBJETS D'ART ET ARTISANAUX
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,B1303,GRAVURE - CISELURE
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,B1303,GRAVURE - CISELURE
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,B1401,"RÉALISATION D'OBJETS EN LIANES, FIBRES ET BRINS VÉGÉTAUX"
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,B1401,"RÉALISATION D'OBJETS EN LIANES, FIBRES ET BRINS VÉGÉTAUX"
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,B1402,RELIURE ET RESTAURATION DE LIVRES ET ARCHIVES
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,B1402,RELIURE ET RESTAURATION DE LIVRES ET ARCHIVES
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,B1501,FABRICATION ET RÉPARATION D'INSTRUMENTS DE MUSIQUE
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,B1501,FABRICATION ET RÉPARATION D'INSTRUMENTS DE MUSIQUE
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,B1601,MÉTALLERIE D'ART
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,B1601,MÉTALLERIE D'ART
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,B1603,"RÉALISATION D'OUVRAGES EN BIJOUTERIE, JOAILLERIE ET ORFÈVRERIE"
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,B1603,"RÉALISATION D'OUVRAGES EN BIJOUTERIE, JOAILLERIE ET ORFÈVRERIE"
G0A40,Ouvriers qualifiés de la maintenance en mécanique,77.0,B1604,RÉPARATION - MONTAGE EN SYSTÈMES HORLOGERS
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,B1604,RÉPARATION - MONTAGE EN SYSTÈMES HORLOGERS
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,B1701,CONSERVATION ET RECONSTITUTION D'ESPÈCES ANIMALES
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,B1701,CONSERVATION ET RECONSTITUTION D'ESPÈCES ANIMALES
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,B1801,RÉALISATION D'ARTICLES DE CHAPELLERIE
F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,72.4,B1801,RÉALISATION D'ARTICLES DE CHAPELLERIE
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,B1802,RÉALISATION D'ARTICLES EN CUIR ET MATÉRIAUX SOUPLES (HORS VÊTEMENT)
F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,72.4,B1802,RÉALISATION D'ARTICLES EN CUIR ET MATÉRIAUX SOUPLES (HORS VÊTEMENT)
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,B1803,RÉALISATION DE VÊTEMENTS SUR MESURE OU EN PETITE SÉRIE
F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,72.4,B1803,RÉALISATION DE VÊTEMENTS SUR MESURE OU EN PETITE SÉRIE
F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,72.4,B1804,RÉALISATION D'OUVRAGES D'ART EN FILS
F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,56.5,B1806,TAPISSERIE - DÉCORATION EN AMEUBLEMENT
Q2Z91,Cadres des assurances,46.0,C1101,CONCEPTION - DÉVELOPPEMENT PRODUITS D'ASSURANCES
Q0Z60,Employés de la banque et des assurances,26.8,C1102,CONSEIL CLIENTÈLE EN ASSURANCES
Q1Z81,Techniciens des assurances,47.9,C1102,CONSEIL CLIENTÈLE EN ASSURANCES
Q2Z91,Cadres des assurances,46.0,C1103,COURTAGE EN ASSURANCES
Q1Z81,Techniciens des assurances,47.9,C1103,COURTAGE EN ASSURANCES
Q2Z91,Cadres des assurances,46.0,C1104,DIRECTION D'EXPLOITATION EN ASSURANCES
Q2Z91,Cadres des assurances,46.0,C1105,ÉTUDES ACTUARIELLES EN ASSURANCES
Q1Z81,Techniciens des assurances,47.9,C1105,ÉTUDES ACTUARIELLES EN ASSURANCES
Q2Z91,Cadres des assurances,46.0,C1106,EXPERTISE RISQUES EN ASSURANCES
Q1Z81,Techniciens des assurances,47.9,C1106,EXPERTISE RISQUES EN ASSURANCES
Q2Z91,Cadres des assurances,46.0,C1107,INDEMNISATIONS EN ASSURANCES
Q1Z81,Techniciens des assurances,47.9,C1107,INDEMNISATIONS EN ASSURANCES
Q2Z91,Cadres des assurances,46.0,C1108,MANAGEMENT DE GROUPE ET DE SERVICE EN ASSURANCES
Q0Z60,Employés de la banque et des assurances,26.8,C1109,RÉDACTION ET GESTION EN ASSURANCES
Q1Z81,Techniciens des assurances,47.9,C1109,RÉDACTION ET GESTION EN ASSURANCES
Q1Z81,Techniciens des assurances,47.9,C1110,SOUSCRIPTION D'ASSURANCES
Q0Z60,Employés de la banque et des assurances,26.8,C1201,ACCUEIL ET SERVICES BANCAIRES
Q1Z80,Techniciens de la banque,41.3,C1201,ACCUEIL ET SERVICES BANCAIRES
Q2Z90,Cadres de la banque,39.4,C1202,ANALYSE DE CRÉDITS ET RISQUES BANCAIRES
Q1Z80,Techniciens de la banque,41.3,C1202,ANALYSE DE CRÉDITS ET RISQUES BANCAIRES
Q2Z90,Cadres de la banque,39.4,C1203,RELATION CLIENTS BANQUE/FINANCE
Q1Z80,Techniciens de la banque,41.3,C1203,RELATION CLIENTS BANQUE/FINANCE
Q2Z90,Cadres de la banque,39.4,C1204,CONCEPTION ET EXPERTISE PRODUITS BANCAIRES ET FINANCIERS
Q2Z90,Cadres de la banque,39.4,C1205,CONSEIL EN GESTION DE PATRIMOINE FINANCIER
Q1Z80,Techniciens de la banque,41.3,C1205,CONSEIL EN GESTION DE PATRIMOINE FINANCIER
Q0Z60,Employés de la banque et des assurances,26.8,C1206,GESTION DE CLIENTÈLE BANCAIRE
Q1Z80,Techniciens de la banque,41.3,C1206,GESTION DE CLIENTÈLE BANCAIRE
Q2Z90,Cadres de la banque,39.4,C1207,MANAGEMENT EN EXPLOITATION BANCAIRE
Q2Z90,Cadres de la banque,39.4,C1301,FRONT OFFICE MARCHÉS FINANCIERS
Q2Z90,Cadres de la banque,39.4,C1302,GESTION BACK ET MIDDLE-OFFICE MARCHÉS FINANCIERS
Q1Z80,Techniciens de la banque,41.3,C1302,GESTION BACK ET MIDDLE-OFFICE MARCHÉS FINANCIERS
Q2Z90,Cadres de la banque,39.4,C1303,GESTION DE PORTEFEUILLES SUR LES MARCHÉS FINANCIERS
Q0Z60,Employés de la banque et des assurances,26.8,C1401,GESTION EN BANQUE ET ASSURANCE
R4Z93,"Agents immobiliers, syndics",65.7,C1501,GÉRANCE IMMOBILIÈRE
R4Z93,"Agents immobiliers, syndics",65.7,C1502,GESTION LOCATIVE IMMOBILIÈRE
R4Z93,"Agents immobiliers, syndics",65.7,C1503,MANAGEMENT DE PROJET IMMOBILIER
R4Z93,"Agents immobiliers, syndics",65.7,C1504,TRANSACTION IMMOBILIÈRE
S0Z20,Apprentis et ouvriers non qualifiés de l'alimentation (hors industries agro-alimentaires),58.9,D1101,BOUCHERIE
S0Z40,Bouchers,73.6,D1101,BOUCHERIE
S0Z20,Apprentis et ouvriers non qualifiés de l'alimentation (hors industries agro-alimentaires),58.9,D1102,BOULANGERIE - VIENNOISERIE
S0Z42,"Boulangers, pâtissiers",72.8,D1102,BOULANGERIE - VIENNOISERIE
S0Z20,Apprentis et ouvriers non qualifiés de l'alimentation (hors industries agro-alimentaires),58.9,D1103,CHARCUTERIE - TRAITEUR
S0Z41,"Charcutiers, traiteurs",68.8,D1103,CHARCUTERIE - TRAITEUR
S0Z20,Apprentis et ouvriers non qualifiés de l'alimentation (hors industries agro-alimentaires),58.9,D1104,"PÂTISSERIE, CONFISERIE, CHOCOLATERIE ET GLACERIE"
S0Z42,"Boulangers, pâtissiers",72.8,D1104,"PÂTISSERIE, CONFISERIE, CHOCOLATERIE ET GLACERIE"
R1Z60,Vendeurs en produits alimentaires,43.2,D1105,POISSONNERIE
R1Z60,Vendeurs en produits alimentaires,43.2,D1106,VENTE EN ALIMENTATION
R1Z60,Vendeurs en produits alimentaires,43.2,D1107,VENTE EN GROS DE PRODUITS FRAIS
R1Z62,"Vendeurs en habillement et accessoires (luxe, sport, loisirs et culturels)",41.4,D1201,"ACHAT VENTE D'OBJETS D'ART, ANCIENS OU D'OCCASION"
T0Z60,"Coiffeurs, esthéticiens",68.5,D1202,COIFFURE
T0Z60,"Coiffeurs, esthéticiens",68.5,D1203,HYDROTHÉRAPIE
J5Z62,Employés des transports et du tourisme,37.1,D1204,LOCATION DE VÉHICULES OU DE MATÉRIEL DE LOISIRS
J5Z80,Techniciens des transports et du tourisme,41.3,D1204,LOCATION DE VÉHICULES OU DE MATÉRIEL DE LOISIRS
K0Z20,Ouvriers non qualifiés divers de type artisanal,52.7,D1205,NETTOYAGE D'ARTICLES TEXTILES OU CUIRS
K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,68.8,D1205,NETTOYAGE D'ARTICLES TEXTILES OU CUIRS
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,D1206,RÉPARATION D'ARTICLES EN CUIR ET MATÉRIAUX SOUPLES
F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,72.4,D1206,RÉPARATION D'ARTICLES EN CUIR ET MATÉRIAUX SOUPLES
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,D1207,RETOUCHES EN HABILLEMENT
F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,72.4,D1207,RETOUCHES EN HABILLEMENT
T0Z60,"Coiffeurs, esthéticiens",68.5,D1208,SOINS ESTHÉTIQUES ET CORPORELS
R1Z62,"Vendeurs en habillement et accessoires (luxe, sport, loisirs et culturels)",41.4,D1209,VENTE DE VÉGÉTAUX
R1Z62,"Vendeurs en habillement et accessoires (luxe, sport, loisirs et culturels)",41.4,D1210,VENTE EN ANIMALERIE
R1Z62,"Vendeurs en habillement et accessoires (luxe, sport, loisirs et culturels)",41.4,D1211,VENTE EN ARTICLES DE SPORT ET LOISIRS
R1Z61,"Vendeurs en ameublement, équipement du foyer, bricolage",38.5,D1212,VENTE EN DÉCORATION ET ÉQUIPEMENT DU FOYER
R1Z63,Vendeurs en gros de matériel et équipements,51.9,D1213,VENTE EN GROS DE MATÉRIEL ET ÉQUIPEMENT
R1Z62,"Vendeurs en habillement et accessoires (luxe, sport, loisirs et culturels)",41.4,D1214,VENTE EN HABILLEMENT ET ACCESSOIRES DE LA PERSONNE
R4Z92,Cadres des magasins,44.4,D1301,MANAGEMENT DE MAGASIN DE DÉTAIL
L0Z60,Secrétaires bureautiques et assimilés,36.4,D1401,ASSISTANAT COMMERCIAL
L3Z80,Secrétaires de direction,39.1,D1401,ASSISTANAT COMMERCIAL
R2Z80,Attachés commerciaux,55.0,D1402,RELATION COMMERCIALE GRANDS COMPTES ET ENTREPRISES
R2Z83,Représentants auprès des particuliers,68.8,D1403,RELATION COMMERCIALE AUPRÈS DE PARTICULIERS
R2Z83,Représentants auprès des particuliers,68.8,D1404,RELATION COMMERCIALE EN VENTE DE VÉHICULES
R2Z80,Attachés commerciaux,55.0,D1405,CONSEIL EN INFORMATION MÉDICALE
R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",40.1,D1406,MANAGEMENT EN FORCE DE VENTE
R2Z80,Attachés commerciaux,55.0,D1407,RELATION TECHNICO-COMMERCIALE
R4Z91,Ingénieurs et cadres technico-commerciaux,56.6,D1407,RELATION TECHNICO-COMMERCIALE
R1Z67,Télévendeurs,67.9,D1408,TÉLÉCONSEIL ET TÉLÉVENTE
R0Z60,Employés de libre service,30.6,D1501,ANIMATION DE VENTE
R2Z83,Représentants auprès des particuliers,68.8,D1501,ANIMATION DE VENTE
R3Z80,Maîtrise des magasins,46.0,D1502,MANAGEMENT/GESTION DE RAYON PRODUITS ALIMENTAIRES
R3Z80,Maîtrise des magasins,46.0,D1503,MANAGEMENT/GESTION DE RAYON PRODUITS NON ALIMENTAIRES
R4Z92,Cadres des magasins,44.4,D1504,DIRECTION DE MAGASIN DE GRANDE DISTRIBUTION
R0Z61,Caissiers,21.9,D1505,PERSONNEL DE CAISSE
R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",40.1,D1506,MARCHANDISAGE
R3Z80,Maîtrise des magasins,46.0,D1506,MARCHANDISAGE
R0Z60,Employés de libre service,30.6,D1507,MISE EN RAYON LIBRE-SERVICE
R3Z80,Maîtrise des magasins,46.0,D1508,ENCADREMENT DU PERSONNEL DE CAISSES
R4Z92,Cadres des magasins,44.4,D1509,MANAGEMENT DE DÉPARTEMENT EN GRANDE DISTRIBUTION
U0Z80,Assistants de communication,28.1,E1101,ANIMATION DE SITE MULTIMÉDIA
U0Z90,Cadres de la communication,34.9,E1101,ANIMATION DE SITE MULTIMÉDIA
U1Z92,Ecrivains,28.6,E1102,"ECRITURE D'OUVRAGES, DE LIVRES"
U0Z80,Assistants de communication,28.1,E1103,COMMUNICATION
U0Z90,Cadres de la communication,34.9,E1103,COMMUNICATION
U0Z92,Journalistes et cadres de l'édition,21.4,E1105,COORDINATION D'ÉDITION
U0Z92,Journalistes et cadres de l'édition,21.4,E1106,JOURNALISME ET INFORMATION MÉDIA
U0Z80,Assistants de communication,28.1,E1107,ORGANISATION D'ÉVÈNEMENTIEL
U0Z90,Cadres de la communication,34.9,E1107,ORGANISATION D'ÉVÈNEMENTIEL
U0Z81,Interprètes,42.6,E1108,"TRADUCTION, INTERPRÉTARIAT"
U1Z81,Photographes,49.3,E1201,PHOTOGRAPHIE
F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",26.3,E1202,PRODUCTION EN LABORATOIRE CINÉMATOGRAPHIQUE
F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,52.8,E1202,PRODUCTION EN LABORATOIRE CINÉMATOGRAPHIQUE
F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",26.3,E1203,PRODUCTION EN LABORATOIRE PHOTOGRAPHIQUE
F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,52.8,E1203,PRODUCTION EN LABORATOIRE PHOTOGRAPHIQUE
U1Z80,Professionnels des spectacles,11.8,E1204,PROJECTION CINÉMA
F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",26.3,E1301,CONDUITE DE MACHINES D'IMPRESSION
F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,52.8,E1301,CONDUITE DE MACHINES D'IMPRESSION
F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",26.3,E1302,CONDUITE DE MACHINES DE FAÇONNAGE ROUTAGE
F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,52.8,E1302,CONDUITE DE MACHINES DE FAÇONNAGE ROUTAGE
F5Z70,"Techn. et agents de maîtrise des matériaux souples, du bois et des indust. graphiques",64.8,E1303,ENCADREMENT DES INDUSTRIES GRAPHIQUES
F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",26.3,E1304,FAÇONNAGE ET ROUTAGE
F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,52.8,E1304,FAÇONNAGE ET ROUTAGE
F5Z70,"Techn. et agents de maîtrise des matériaux souples, du bois et des indust. graphiques",64.8,E1305,PRÉPARATION ET CORRECTION EN ÉDITION ET PRESSE
F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",26.3,E1306,PRÉPRESSE
F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,52.8,E1306,PRÉPRESSE
F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",26.3,E1307,REPROGRAPHIE
F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,52.8,E1307,REPROGRAPHIE
F5Z70,"Techn. et agents de maîtrise des matériaux souples, du bois et des indust. graphiques",64.8,E1308,INTERVENTION TECHNIQUE EN INDUSTRIE GRAPHIQUE
U0Z80,Assistants de communication,28.1,E1401,DÉVELOPPEMENT ET PROMOTION PUBLICITAIRE
U0Z90,Cadres de la communication,34.9,E1401,DÉVELOPPEMENT ET PROMOTION PUBLICITAIRE
U0Z80,Assistants de communication,28.1,E1402,ÉLABORATION DE PLAN MÉDIA
U0Z90,Cadres de la communication,34.9,E1402,ÉLABORATION DE PLAN MÉDIA
B7Z90,Architectes,50.9,F1101,ARCHITECTURE DU BTP ET DU PAYSAGE
A1Z41,Jardiniers salariés,39.6,F1101,ARCHITECTURE DU BTP ET DU PAYSAGE
B7Z90,Architectes,50.9,F1102,CONCEPTION - AMÉNAGEMENT D'ESPACES INTÉRIEURS
B7Z91,"Ingénieurs du BTP, chefs de chantier et conducteurs de travaux (cadres)",66.4,F1103,CONTRÔLE ET DIAGNOSTIC TECHNIQUE DU BÂTIMENT
B6Z71,Techniciens et chargés d'études du BTP,67.2,F1103,CONTRÔLE ET DIAGNOSTIC TECHNIQUE DU BÂTIMENT
B6Z72,Dessinateurs en BTP,73.2,F1104,DESSIN BTP ET PAYSAGE
B7Z91,"Ingénieurs du BTP, chefs de chantier et conducteurs de travaux (cadres)",66.4,F1105,ÉTUDES GÉOLOGIQUES
B6Z71,Techniciens et chargés d'études du BTP,67.2,F1105,ÉTUDES GÉOLOGIQUES
B7Z91,"Ingénieurs du BTP, chefs de chantier et conducteurs de travaux (cadres)",66.4,F1106,INGÉNIERIE ET ÉTUDES DU BTP
B6Z71,Techniciens et chargés d'études du BTP,67.2,F1106,INGÉNIERIE ET ÉTUDES DU BTP
B6Z70,Géomètres,84.9,F1107,MESURES TOPOGRAPHIQUES
B7Z91,"Ingénieurs du BTP, chefs de chantier et conducteurs de travaux (cadres)",66.4,F1108,MÉTRÉ DE LA CONSTRUCTION
B6Z71,Techniciens et chargés d'études du BTP,67.2,F1108,MÉTRÉ DE LA CONSTRUCTION
B6Z73,"Chefs de chantier, conducteurs de travaux (non cadres)",73.7,F1201,CONDUITE DE TRAVAUX DU BTP ET DE TRAVAUX PAYSAGERS
B7Z91,"Ingénieurs du BTP, chefs de chantier et conducteurs de travaux (cadres)",66.4,F1201,CONDUITE DE TRAVAUX DU BTP ET DE TRAVAUX PAYSAGERS
B6Z73,"Chefs de chantier, conducteurs de travaux (non cadres)",73.7,F1202,DIRECTION DE CHANTIER DU BTP
B7Z91,"Ingénieurs du BTP, chefs de chantier et conducteurs de travaux (cadres)",66.4,F1202,DIRECTION DE CHANTIER DU BTP
B7Z91,"Ingénieurs du BTP, chefs de chantier et conducteurs de travaux (cadres)",66.4,F1203,DIRECTION ET INGÉNIERIE D'EXPLOITATION DE GISEMENTS ET DE CARRIÈRES
B7Z91,"Ingénieurs du BTP, chefs de chantier et conducteurs de travaux (cadres)",66.4,F1204,QUALITÉ SÉCURITÉ ENVIRONNEMENT ET PROTECTION SANTÉ DU BTP
B6Z71,Techniciens et chargés d'études du BTP,67.2,F1204,QUALITÉ SÉCURITÉ ENVIRONNEMENT ET PROTECTION SANTÉ DU BTP
B5Z40,Conducteurs d'engins du BTP,68.4,F1301,CONDUITE DE GRUE
B5Z40,Conducteurs d'engins du BTP,68.4,F1302,CONDUITE D'ENGINS DE TERRASSEMENT ET DE CARRIÈRE
B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",51.3,F1401,EXTRACTION LIQUIDE ET GAZEUSE
B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",63.0,F1401,EXTRACTION LIQUIDE ET GAZEUSE
B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",51.3,F1402,EXTRACTION SOLIDE
B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",63.0,F1402,EXTRACTION SOLIDE
B2Z43,Charpentiers (bois),82.6,F1501,MONTAGE DE STRUCTURES ET DE CHARPENTES BOIS
B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,63.1,F1501,MONTAGE DE STRUCTURES ET DE CHARPENTES BOIS
B2Z42,Charpentiers (métal),78.9,F1502,MONTAGE DE STRUCTURES MÉTALLIQUES
B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,63.1,F1502,MONTAGE DE STRUCTURES MÉTALLIQUES
B2Z43,Charpentiers (bois),82.6,F1503,RÉALISATION - INSTALLATION D'OSSATURES BOIS
B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,63.1,F1503,RÉALISATION - INSTALLATION D'OSSATURES BOIS
B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,62.2,F1601,"APPLICATION ET DÉCORATION EN PLÂTRE, STUC ET STAFF"
B4Z44,Ouvriers qualifiés de la peinture et de la finition du bâtiment,62.0,F1601,"APPLICATION ET DÉCORATION EN PLÂTRE, STUC ET STAFF"
B4Z43,Electriciens du bâtiment,70.1,F1602,ÉLECTRICITÉ BÂTIMENT
B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,62.2,F1602,ÉLECTRICITÉ BÂTIMENT
B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,62.2,F1603,INSTALLATION D'ÉQUIPEMENTS SANITAIRES ET THERMIQUES
B4Z41,"Plombiers, chauffagistes",79.2,F1603,INSTALLATION D'ÉQUIPEMENTS SANITAIRES ET THERMIQUES
B4Z42,Menuisiers et ouvriers de l'agencement et de l'isolation,75.4,F1604,MONTAGE D'AGENCEMENTS
B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,62.2,F1604,MONTAGE D'AGENCEMENTS
B4Z43,Electriciens du bâtiment,70.1,F1605,MONTAGE DE RÉSEAUX ÉLECTRIQUES ET TÉLÉCOMS
B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,62.2,F1605,MONTAGE DE RÉSEAUX ÉLECTRIQUES ET TÉLÉCOMS
B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,62.2,F1606,PEINTURE EN BÂTIMENT
B4Z44,Ouvriers qualifiés de la peinture et de la finition du bâtiment,62.0,F1606,PEINTURE EN BÂTIMENT
B4Z42,Menuisiers et ouvriers de l'agencement et de l'isolation,75.4,F1607,POSE DE FERMETURES MENUISÉES
B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,62.2,F1607,POSE DE FERMETURES MENUISÉES
B2Z40,Maçons,69.4,F1608,POSE DE REVÊTEMENTS RIGIDES
B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,63.1,F1608,POSE DE REVÊTEMENTS RIGIDES
